"Date","Price","Open","High","Low"
"2014-08-29",3.3264,3.3262,3.3315,3.3259
"2014-11-17",3.2571000000000003,3.2687,3.2687,3.2525
"2015-10-09",3.264,3.266,3.2676,3.262
"2016-11-23",3.0953,3.0962,3.0997,3.0894
"2015-10-16",3.2636000000000003,3.2711,3.2711,3.2625
"2015-10-19",3.2684,3.2647,3.2693000000000003,3.263
"2015-01-27",3.3001,3.3024,3.3046,3.2989
"2017-12-28",3.1905,3.1887,3.1967,3.1879
"2016-02-03",3.25,3.2548,3.2567,3.2497
"2017-07-10",3.1078,3.1137,3.116,3.1056
"2015-06-16",3.2439,3.2430000000000003,3.2464,3.2415000000000003
"2013-06-07",3.126,3.1365,3.1408,3.1241000000000003
"2016-01-19",3.2726,3.272,3.2757,3.271
"2017-11-27",3.1748000000000003,3.169,3.1785,3.1626000000000003
"2014-05-14",3.2917,3.3055000000000003,3.3106,3.2893
"2015-04-14",3.2448,3.2443,3.2486,3.2409
"2016-11-01",3.0838,3.0852,3.0893,3.081
"2013-09-06",3.2109,3.1983,3.2109,3.1979
"2015-11-09",3.2694,3.2741,3.2752,3.2685
"2013-11-01",3.2099,3.2081,3.2122,3.2037
"2013-10-03",3.2102,3.2062,3.2172,3.2062
"2016-01-11",3.2663,3.2733,3.2742,3.2657
"2014-10-27",3.2668,3.2633,3.2712000000000003,3.2601
"2013-11-15",3.2332,3.2359,3.238,3.229
"2017-10-02",3.1035,3.1100000000000003,3.1100000000000003,3.1005000000000003
"2014-05-29",3.2989,3.2907,3.305,3.2905
"2014-10-09",3.3218,3.3336,3.3361,3.3214
"2014-09-30",3.345,3.3389,3.345,3.3383000000000003
"2015-09-01",3.2432,3.2465,3.248,3.2432
"2017-05-18",3.0845,3.0860000000000003,3.0882,3.0831
"2015-07-31",3.2313,3.2233,3.2313,3.2217
"2015-05-19",3.2578,3.2552000000000003,3.2612,3.2502
"2014-11-12",3.2692,3.2652,3.2697000000000003,3.2591
"2016-05-04",3.1352,3.143,3.1452,3.1334
"2013-04-10",3.1067,3.1164,3.1229,3.1035
"2013-07-05",3.1765,3.17,3.1776,3.1666
"2017-07-12",3.107,3.1100000000000003,3.1117,3.1055
"2016-10-10",3.0657,3.0533,3.0691,3.0474
"2015-08-05",3.2405,3.2391,3.242,3.2355
"2017-04-27",3.0894,3.0879000000000003,3.0921000000000003,3.0835
"2016-06-03",3.1655,3.162,3.1685,3.1575
"2016-05-12",3.1432,3.14,3.1439,3.1347
"2014-07-16",3.2811,3.29,3.29,3.2739000000000003
"2017-10-09",3.108,3.1063,3.1100000000000003,3.1046
"2017-02-01",3.1146000000000003,3.116,3.1214,3.1146000000000003
"2014-07-15",3.2989,3.3266,3.3267,3.2989
"2017-01-23",3.1405000000000003,3.1388,3.1415,3.1319
"2017-10-25",3.0936,3.0989,3.0989,3.09
"2015-01-12",3.2927,3.294,3.2993,3.292
"2014-01-31",3.2144,3.2167,3.2222,3.214
"2016-07-06",3.1305,3.1283000000000003,3.1345,3.1248
"2015-03-02",3.279,3.2805,3.2834000000000003,3.2747
"2015-07-02",3.2269,3.2303,3.2353,3.224
"2014-04-08",3.2432,3.2438,3.2453000000000003,3.2415000000000003
"2017-08-11",3.0937,3.0911,3.0966,3.0894
"2016-06-01",3.1672,3.1625,3.1676,3.1614
"2015-04-30",3.27,3.264,3.2732,3.264
"2014-09-12",3.3182,3.327,3.3274,3.318
"2013-08-08",3.1553,3.1551,3.1576,3.1521
"2016-10-21",3.0715,3.0616000000000003,3.072,3.057
"2013-11-18",3.2364,3.2335000000000003,3.2406,3.2335000000000003
"2013-04-01",3.114,3.1125,3.1162,3.1125
"2014-02-21",3.2133000000000003,3.2118,3.214,3.2105
"2014-07-18",3.2843,3.2912,3.2952,3.2761
"2014-11-25",3.2977,3.2762,3.2977,3.2749
"2015-03-18",3.278,3.2815000000000003,3.2825,3.2763
"2013-11-04",3.2069,3.2111,3.2124,3.2054
"2015-07-03",3.2223,3.2266,3.2278,3.2222
"2017-08-14",3.0913,3.0941,3.0941,3.0866
"2017-12-11",3.198,3.2104,3.2183,3.1962
"2016-10-05",3.0505,3.0604,3.0614,3.0475000000000003
"2016-06-30",3.1255,3.1325000000000003,3.1333,3.1242
"2014-12-31",3.3037,3.3127,3.319,3.3028
"2014-06-16",3.3142,3.3124,3.3185,3.309
"2014-07-01",3.33,3.3354,3.3404,3.33
"2017-10-26",3.0985,3.0945,3.1019,3.0894
"2015-08-27",3.2391,3.238,3.24,3.233
"2013-10-21",3.2248,3.218,3.2248,3.215
"2017-11-17",3.1625,3.1613,3.1701,3.1509
"2013-06-24",3.143,3.1349,3.1446,3.1341
"2013-12-23",3.2688,3.2678000000000003,3.273,3.2657
"2013-07-02",3.1618,3.1538,3.1622,3.1518
"2013-01-03",3.129,3.1326,3.1345,3.1265
"2015-03-23",3.2543,3.2571000000000003,3.2639,3.253
"2016-09-01",3.1223,3.1255,3.1282,3.1175
"2017-08-07",3.1075,3.109,3.1113,3.1068
"2016-03-04",3.2528,3.2527,3.2559,3.2457000000000003
"2013-01-29",3.1244,3.1283000000000003,3.1283000000000003,3.1244
"2015-07-28",3.2248,3.2267,3.228,3.224
"2013-03-01",3.1371,3.1353,3.1376,3.1341
"2017-10-17",3.0944000000000003,3.0993,3.1012,3.0939
"2017-07-13",3.1072,3.108,3.1103,3.1041
"2016-07-14",3.1515,3.1482,3.1517,3.1399
"2015-12-07",3.2475,3.2453000000000003,3.25,3.2445
"2013-12-30",3.2777000000000003,3.2732,3.2785,3.269
"2014-10-14",3.3142,3.3247,3.3247,3.31
"2015-06-02",3.2557,3.2582,3.2628,3.2542
"2017-06-05",3.0791,3.0777,3.0798,3.0755
"2016-05-06",3.1343,3.1365,3.1365,3.1299
"2013-10-02",3.2086,3.2024,3.2091000000000003,3.198
"2016-10-14",3.071,3.0746,3.0776,3.0667
"2015-10-20",3.263,3.2675,3.2682,3.2606
"2015-07-20",3.2282,3.2255000000000003,3.2286,3.2227
"2014-10-06",3.3322000000000003,3.3485,3.3485,3.326
"2015-11-02",3.2736,3.2735000000000003,3.2753,3.27
"2015-06-12",3.2471,3.2475,3.2485,3.2413
"2016-11-16",3.107,3.1105,3.112,3.1015
"2016-01-29",3.2624,3.2638,3.2671,3.2595
"2017-03-22",3.0848,3.0765,3.0860000000000003,3.0735
"2014-06-26",3.3295,3.3402000000000003,3.3453,3.3294
"2014-08-22",3.3274,3.322,3.3282,3.3198
"2015-04-10",3.2435,3.2485,3.2487,3.2408
"2013-08-15",3.1723,3.1595,3.1732,3.1595
"2016-03-11",3.2331000000000003,3.232,3.2363,3.2283
"2015-10-13",3.27,3.2671,3.2722,3.267
"2016-08-03",3.1297,3.1264000000000003,3.1329,3.1264000000000003
"2017-10-06",3.1088,3.111,3.1137,3.1064
"2017-11-06",3.1412,3.137,3.1484,3.1313
"2013-08-16",3.1713,3.1723,3.1742,3.17
"2017-09-19",3.1052,3.1066000000000003,3.1087,3.1019
"2015-09-25",3.2633,3.2654,3.271,3.2626
"2013-07-15",3.1543,3.1524,3.1571,3.1465
"2015-11-23",3.2523,3.2557,3.2565,3.2502
"2016-07-28",3.1469,3.1438,3.1515,3.1405000000000003
"2016-12-09",3.1231,3.1203000000000003,3.1291,3.1157
"2014-11-24",3.2762,3.2602,3.28,3.2602
"2017-12-29",3.1887,3.1897,3.193,3.1847000000000003
"2015-09-30",3.2704,3.2689,3.272,3.2672
"2013-08-30",3.2135,3.2095,3.2143,3.2047
"2016-09-02",3.1242,3.1225,3.1271,3.12
"2013-03-12",3.1128,3.1164,3.1191,3.1122
"2017-06-06",3.0815,3.0818000000000003,3.0827,3.0769
"2014-10-16",3.303,3.2993,3.3088,3.2975000000000003
"2015-12-29",3.2604,3.2619,3.2645,3.2566
"2017-01-13",3.1458,3.1524,3.1529,3.1441
"2013-06-05",3.1368,3.1507,3.1513,3.1368
"2014-11-14",3.2687,3.2682,3.2725,3.2668
"2014-12-17",3.2934,3.2965,3.3007,3.287
"2013-01-24",3.126,3.1206,3.1283000000000003,3.1182
"2014-03-12",3.217,3.2263,3.2278,3.2159
"2016-03-31",3.1786000000000003,3.174,3.1851000000000003,3.1703
"2015-04-16",3.2471,3.2455,3.2485,3.2418
"2016-01-01",3.2693000000000003,3.2683,3.2731,3.2645
"2015-09-29",3.2676,3.2712000000000003,3.2753,3.2658
"2017-11-09",3.1667,3.1488,3.1685,3.1473
"2017-06-12",3.0876,3.0882,3.089,3.0843
"2014-04-24",3.2745,3.2675,3.2755,3.2675
"2017-04-20",3.0888,3.083,3.09,3.0821
"2015-09-15",3.2435,3.2455,3.2477,3.2430000000000003
"2017-02-06",3.1113,3.1180000000000003,3.1197,3.1086
"2017-03-09",3.0843,3.0827,3.0895,3.0782
"2015-07-17",3.2256,3.2281,3.2299,3.2243
"2013-06-27",3.1484,3.1472,3.1502,3.1453
"2015-05-18",3.2564,3.2545,3.2579,3.2529
"2013-12-09",3.2372,3.2366,3.2411000000000003,3.2356
"2014-02-20",3.2114000000000003,3.21,3.212,3.2088
"2016-09-05",3.123,3.1255,3.1265,3.1199
"2016-06-09",3.1327,3.1418,3.142,3.1312
"2013-10-15",3.2216,3.2048,3.224,3.2005
"2013-09-12",3.2491000000000003,3.226,3.251,3.2246
"2016-03-28",3.1887,3.1870000000000003,3.1929,3.1835
"2014-11-18",3.2605,3.2571000000000003,3.264,3.2506
"2013-04-24",3.129,3.1235,3.13,3.1235
"2016-06-24",3.1347,3.1378,3.1387,3.1307
"2017-08-08",3.1075,3.1073,3.1118,3.105
"2014-12-01",3.3,3.293,3.3052,3.2926
"2014-07-17",3.2904,3.2775,3.2921,3.2759
"2017-09-20",3.1035,3.1065,3.1071,3.1002
"2014-01-03",3.273,3.2685,3.2748,3.2679
"2017-12-06",3.2177,3.2073,3.2293000000000003,3.2027
"2016-01-27",3.2656,3.269,3.2749,3.2652
"2014-06-03",3.3019,3.3204,3.3232,3.2965
"2017-04-11",3.0903,3.0860000000000003,3.091,3.0849
"2013-10-09",3.2093,3.2032,3.2113,3.2001
"2015-08-21",3.2445,3.2483,3.2489,3.2415000000000003
"2013-11-29",3.2386,3.2308,3.2394,3.23
"2015-01-19",3.3006,3.2995,3.308,3.2995
"2013-06-25",3.1445,3.1434,3.1469,3.1417
"2015-09-04",3.2471,3.2431,3.2476000000000003,3.2385
"2014-10-02",3.3405,3.3439,3.3483,3.3396
"2013-01-09",3.1333,3.1322,3.1373,3.1255
"2015-01-09",3.2962,3.2981,3.2986,3.2915
"2015-07-06",3.2278,3.2232000000000003,3.2297,3.2215
"2014-01-28",3.2219,3.2228000000000003,3.2264,3.2207
"2015-09-10",3.2411000000000003,3.2403,3.2442,3.2403
"2014-01-23",3.2238,3.2242,3.226,3.2185
"2015-05-26",3.2537000000000003,3.2525,3.2559,3.2501
"2015-10-08",3.2661,3.2692,3.2695,3.2637
"2013-07-29",3.1710000000000003,3.165,3.172,3.1639
"2016-05-30",3.1578,3.162,3.1626000000000003,3.1564
"2016-04-13",3.1609,3.1722,3.1725000000000003,3.1608
"2017-12-21",3.2011000000000003,3.1904,3.2025,3.1887
"2015-02-06",3.2851,3.2775,3.2862,3.2765
"2016-03-02",3.2417,3.2411000000000003,3.2431,3.2376
"2013-08-07",3.154,3.1654,3.1657,3.1535
"2013-02-14",3.1301,3.1365,3.1388,3.1285
"2015-02-25",3.2776,3.2769,3.2776,3.2698
"2015-04-08",3.25,3.242,3.253,3.2411000000000003
"2017-11-22",3.1695,3.1669,3.1702,3.1563
"2013-04-25",3.1191,3.1307,3.1307,3.1191
"2017-04-24",3.1004,3.088,3.1035,3.0828
"2017-09-18",3.1079,3.1109,3.1118,3.1057
"2014-02-26",3.2045,3.209,3.2092,3.2045
"2017-06-30",3.1087,3.1028,3.114,3.1012
"2015-04-24",3.2668,3.2662,3.2699,3.2619
"2016-04-08",3.1746,3.1790000000000003,3.1790000000000003,3.1722
"2014-04-10",3.2328,3.2334,3.2345,3.229
"2013-11-25",3.2336,3.231,3.2372,3.231
"2017-01-19",3.1435,3.1471,3.1473,3.1365
"2013-07-19",3.1535,3.1519,3.1608,3.1515
"2017-02-03",3.119,3.1207000000000003,3.121,3.1155
"2016-02-15",3.2502,3.2523,3.2526,3.2447
"2013-04-03",3.1151,3.1232,3.127,3.1145
"2017-02-22",3.114,3.1096,3.1157,3.1055
"2013-01-10",3.1365,3.1342,3.1393,3.1325000000000003
"2014-03-10",3.2211,3.2215,3.2237,3.2185
"2013-01-28",3.1274,3.125,3.1316,3.125
"2016-09-08",3.1180000000000003,3.1195,3.122,3.1151
"2013-05-17",3.1389,3.1434,3.1434,3.137
"2015-06-29",3.226,3.2362,3.2363,3.226
"2015-10-23",3.2689,3.2654,3.2703,3.2635
"2017-01-31",3.1158,3.1228,3.1237,3.1137
"2016-11-10",3.09,3.083,3.0935,3.0808
"2017-12-05",3.2087000000000003,3.2079,3.2138,3.1972
"2015-12-11",3.252,3.2508,3.2538,3.2498
"2014-07-31",3.3266,3.3357,3.3357,3.3266
"2014-12-11",3.2957,3.2888,3.2993,3.2888
"2017-09-06",3.0881,3.0905,3.0917,3.0845
"2014-10-13",3.3241,3.3236,3.3255,3.3209
"2016-12-05",3.1156,3.106,3.1167,3.1015
"2015-10-29",3.2728,3.2737,3.278,3.2719
"2013-04-18",3.1223,3.1079,3.1252,3.1056
"2017-01-20",3.1402,3.143,3.1478,3.1381
"2016-11-24",3.1067,3.0946,3.1094,3.0946
"2015-07-07",3.2317,3.2282,3.2329,3.2257
"2013-01-15",3.1302000000000003,3.1345,3.135,3.1298
"2014-03-24",3.2339,3.2343,3.2405,3.232
"2017-02-28",3.1057,3.1165000000000003,3.1169,3.105
"2013-02-22",3.1327,3.1294,3.1346,3.1285
"2016-10-18",3.071,3.0815,3.087,3.0707
"2014-09-09",3.3382,3.3360000000000003,3.3382,3.3325
"2015-11-13",3.2526,3.2545,3.2562,3.2499
"2013-07-24",3.1699,3.1634,3.172,3.1622
"2013-09-10",3.2148000000000003,3.2105,3.216,3.2071
"2014-10-15",3.301,3.3142,3.3142,3.301
"2017-08-03",3.1135,3.1132,3.1181,3.1100000000000003
"2017-10-05",3.1111,3.1123000000000003,3.1165000000000003,3.1107
"2014-10-28",3.2715,3.267,3.2747,3.2575000000000003
"2016-07-19",3.1425,3.1548,3.1548,3.1384
"2014-04-25",3.2742,3.2702,3.2742,3.2637
"2016-03-03",3.2538,3.2404,3.2567,3.24
"2017-06-07",3.0935,3.0818000000000003,3.096,3.0805
"2014-04-04",3.2394,3.2539,3.2539,3.2375
"2013-08-22",3.1997,3.1927000000000003,3.2014,3.1897
"2016-12-27",3.1238,3.1112,3.1238,3.111
"2013-04-16",3.1073,3.1056,3.109,3.1022
"2016-03-07",3.2359,3.2511,3.2529,3.2341
"2014-04-07",3.2435,3.2395,3.2448,3.2377
"2014-03-17",3.2327,3.2336,3.2356,3.2307
"2014-05-05",3.2735000000000003,3.2716000000000003,3.276,3.269
"2017-03-02",3.0991,3.105,3.1065,3.0983
"2016-09-14",3.1007,3.1015,3.1086,3.0940000000000003
"2013-10-28",3.232,3.2415000000000003,3.2423,3.231
"2014-11-19",3.2613000000000003,3.261,3.2631,3.2521
"2016-06-29",3.1319,3.1266,3.1339,3.1243
"2014-10-21",3.2726,3.2721,3.275,3.2629
"2014-10-01",3.3446,3.3433,3.35,3.3385
"2017-04-28",3.0884,3.0893,3.0937,3.0869
"2016-08-18",3.1279,3.1317,3.1351,3.127
"2014-07-24",3.2818,3.2805,3.2855,3.2728
"2015-05-22",3.2572,3.257,3.2589,3.2535
"2016-09-22",3.0853,3.0868,3.0892,3.0805
"2015-01-07",3.2933,3.2931,3.2975000000000003,3.2877
"2014-11-20",3.264,3.2591,3.2662,3.2565
"2017-09-27",3.1125,3.1145,3.1166,3.109
"2015-01-28",3.2993,3.3,3.3066,3.2975000000000003
"2017-02-14",3.1107,3.111,3.1155,3.1097
"2015-07-16",3.2266,3.2275,3.2288,3.2243
"2015-07-24",3.2218,3.2219,3.226,3.2190000000000003
"2016-01-05",3.2662,3.2642,3.27,3.2605
"2017-11-13",3.1588000000000003,3.1594,3.1643,3.1499
"2013-02-06",3.1195,3.1163,3.1222000000000003,3.1135
"2013-11-26",3.2336,3.2332,3.2346,3.2315
"2015-05-20",3.2524,3.2572,3.2606,3.2514000000000003
"2015-03-24",3.2461,3.255,3.2555,3.2439
"2014-02-18",3.2137,3.2144,3.2146,3.2105
"2015-12-03",3.248,3.2512,3.2532,3.248
"2017-03-30",3.0799000000000003,3.087,3.0927,3.0785
"2013-07-09",3.1555,3.1627,3.1639,3.15
"2017-10-04",3.1123000000000003,3.1151,3.1155,3.1104000000000003
"2017-08-28",3.0942,3.0927,3.0962,3.09
"2014-09-18",3.3265,3.3287,3.3297,3.3245
"2013-11-14",3.2348,3.2393,3.2415000000000003,3.2335000000000003
"2017-07-26",3.1049,3.112,3.1187,3.1008
"2013-02-18",3.1248,3.1265,3.1272,3.1229
"2014-09-23",3.3379000000000003,3.3431,3.3445,3.335
"2013-03-19",3.1092,3.1180000000000003,3.1189,3.1075
"2014-05-28",3.2907,3.2984,3.3011,3.2849
"2016-05-03",3.1436,3.1455,3.1491,3.1423
"2016-10-28",3.0958,3.0885,3.1,3.0792
"2016-11-17",3.1064,3.107,3.1097,3.1023
"2016-09-21",3.0851,3.0995,3.1005000000000003,3.0848
"2013-05-02",3.1332,3.1329,3.1363000000000003,3.1272
"2015-02-12",3.2721,3.2737,3.2776,3.2709
"2017-09-04",3.092,3.0891,3.0955,3.0875
"2015-07-10",3.2365,3.2294,3.2393,3.2278
"2014-02-04",3.2135,3.2152000000000003,3.218,3.2110000000000003
"2013-05-28",3.1545,3.1467,3.155,3.1447000000000003
"2013-09-19",3.2322,3.2350000000000003,3.2395,3.2312000000000003
"2015-08-13",3.2317,3.2311,3.2338,3.2294
"2017-07-11",3.1085000000000003,3.1084,3.1122,3.1067
"2017-06-29",3.1020000000000003,3.1021,3.1055,3.0999
"2017-06-23",3.1031,3.0995,3.104,3.0987
"2015-08-18",3.2368,3.2378,3.2467,3.2368
"2015-06-10",3.2551,3.253,3.2613000000000003,3.253
"2013-07-31",3.1717,3.1677,3.1717,3.1652
"2016-08-15",3.124,3.1275,3.1311,3.1207000000000003
"2016-07-20",3.164,3.1445,3.165,3.1445
"2013-07-16",3.1559,3.1543,3.1575,3.1506
"2017-02-10",3.1233,3.1073,3.1235,3.1073
"2017-08-22",3.0984,3.1022,3.1063,3.0957
"2015-01-15",3.291,3.2928,3.3006,3.2865
"2017-11-30",3.1927000000000003,3.1782,3.1947,3.177
"2017-09-21",3.1044,3.1028,3.1045,3.0994
"2013-06-28",3.1528,3.1468,3.1536,3.1443000000000003
"2016-02-12",3.2519,3.244,3.2546,3.244
"2014-03-26",3.2501,3.247,3.2531,3.2466
"2015-03-13",3.2937000000000003,3.2872,3.2945,3.2872
"2016-09-26",3.0766,3.08,3.0815,3.0756
"2016-02-19",3.2405,3.2428,3.2463,3.2373000000000003
"2017-01-11",3.1565000000000003,3.158,3.164,3.1534
"2013-09-20",3.217,3.2331000000000003,3.2332,3.216
"2016-02-22",3.2348,3.241,3.2412,3.2305
"2014-12-10",3.289,3.2951,3.2956000000000003,3.281
"2014-06-13",3.3144,3.309,3.317,3.3042
"2016-01-04",3.2642,3.2684,3.2703,3.2634
"2015-01-01",3.3040000000000003,3.3025,3.3083,3.2985
"2016-08-05",3.1286,3.13,3.132,3.1263
"2016-09-07",3.1180000000000003,3.1225,3.1285,3.117
"2017-05-23",3.0860000000000003,3.089,3.089,3.0838
"2014-09-04",3.3342,3.3323,3.338,3.3312
"2013-01-07",3.133,3.1265,3.1348000000000003,3.126
"2016-08-08",3.129,3.1285,3.131,3.1195
"2015-06-08",3.2576,3.2548,3.2599,3.2548
"2014-12-25",3.314,3.3063,3.3213,3.3063
"2014-08-12",3.3128,3.31,3.314,3.3012
"2015-12-28",3.2624,3.2582,3.2635,3.2565
"2014-06-10",3.3331,3.3278,3.3381,3.3256
"2015-02-13",3.2672,3.2722,3.2751,3.2643
"2015-12-18",3.2473,3.2464,3.2491000000000003,3.2430000000000003
"2017-02-27",3.1155,3.1158,3.1162,3.1137
"2017-10-10",3.1063,3.1086,3.1091,3.1024000000000003
"2013-08-19",3.1772,3.1706000000000003,3.1787,3.1697
"2013-10-17",3.224,3.224,3.2266,3.2226
"2014-04-30",3.2739000000000003,3.2748,3.279,3.2648
"2016-10-24",3.0809,3.0712,3.0875,3.0699
